lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
0;4,415224;null;null;null;null;50
1;4,852135;null;null;null;null;50
2;5,326731;null;null;null;null;60,06006
3;5,388245;null;null;null;null;3
4;5,447305;null;null;null;null;19,98996
5;5,506785;null;null;null;null;19,98074
6;5,564789;null;null;null;null;20,02764
7;5,654473;296,63;715,47;0,00;997,93;14,9656
8;5,728065;null;null;null;null;12,0175
9;5,7875;null;null;null;null;12,00244
10;5,866232;null;null;null;null;19,99892
11;5,928931;null;null;null;null;15,00643
12;5,994852;null;null;null;null;11,96613
13;6,060981;63,69;763,47;25,63;1000,37;15,04587
14;6,123904;null;null;null;null;19,98929
15;6,205246;null;null;null;null;15,0168
16;6,269269;null;null;null;null;11,99415
17;6,34382;null;null;null;null;11,97106
18;6,408454;null;null;null;null;19,99212
19;6,47318;null;null;null;null;15,04952
20;6,539449;null;null;null;null;15,00796
21;6,604119;60,04;763,47;27,77;1003,40;14,94898
22;6,670696;null;null;null;null;15,05401
23;6,735892;null;null;null;null;14,99583
24;6,800927;null;null;null;null;14,99574
25;6,86878;null;null;null;null;14,99624
26;6,932176;null;null;null;null;15,0044
27;6,998413;null;null;null;null;12,0029
28;7,063059;null;null;null;null;30,01795
29;7,130121;58,21;763,47;25,13;1004,58;14,99588
30;7,194263;null;null;null;null;15,00049
31;7,258807;null;null;null;null;14,93991
32;7,324184;null;null;null;null;12,03707
33;7,388085;null;null;null;null;19,925
34;7,451624;null;null;null;null;15,04886
35;7,516963;null;null;null;null;14,9921
36;7,580735;58,08;763,47;24,76;1005,84;15,00164
37;7,645955;null;null;null;null;12,00329
38;7,712576;null;null;null;null;19,99608
39;7,778616;null;null;null;null;20,00376
40;7,842217;null;null;null;null;14,99311
41;7,903466;null;null;null;null;12,00316
42;7,970334;null;null;null;null;15,0001
43;8,036156;null;null;null;null;19,99968
44;8,103157;57,69;763,47;27,05;1010,55;14,99889
45;8,169424;null;null;null;null;15,00211
46;8,234042;null;null;null;null;14,99963
47;8,300277;null;null;null;null;15,0042
48;8,366096;null;null;null;null;14,99702
49;8,430525;null;null;null;null;20,01553
50;8,495144;null;null;null;null;11,99203
51;8,558694;null;null;null;null;20,01193
52;8,625636;56,83;763,47;25,67;1012,94;11,99387
53;8,690779;null;null;null;null;15,00873
54;8,754602;null;null;null;null;19,99772
55;8,821516;null;null;null;null;15,00889
56;8,887617;null;null;null;null;14,9866
57;8,953521;null;null;null;null;14,98062
58;9,018397;null;null;null;null;15,03147
59;9,086095;57,78;763,47;25,68;1017,15;14,99516
60;9,153044;null;null;null;null;15,00008
61;9,216479;null;null;null;null;15,0006
62;9,283033;null;null;null;null;14,98913
63;9,348239;null;null;null;null;20,03984
64;9,414616;null;null;null;null;15,00047
65;9,480798;null;null;null;null;14,99826
66;9,547565;null;null;null;null;14,99972
67;9,61375;58,63;763,47;23,08;1021,24;14,99896
68;9,677906;null;null;null;null;12,00035
69;9,745135;null;null;null;null;14,99374
70;9,816495;null;null;null;null;19,99516
71;10,01124;null;null;null;null;4,000754
72;10,06463;52,79;763,47;21,34;1246,10;59,8172
73;10,11771;null;null;null;null;20,00584
74;10,17017;null;null;null;null;20,01009
75;10,22374;null;null;null;null;14,9972
76;10,27738;null;null;null;null;19,98981
77;10,32974;null;null;null;null;19,99184
78;10,38355;null;null;null;null;20,00652
79;10,43667;null;null;null;null;20,02776
80;10,49032;null;null;null;null;14,99253
81;10,54323;null;null;null;null;20,0012
82;10,59715;54,16;763,47;30,05;1251,92;19,99908
83;10,65051;null;null;null;null;20,00016
84;10,7028;null;null;null;null;20,01581
85;10,75675;null;null;null;null;14,99246
86;10,80841;null;null;null;null;20,00852
87;10,86136;null;null;null;null;19,99224
88;10,91444;null;null;null;null;19,99328
89;10,96741;null;null;null;null;20,00884
90;11,02155;null;null;null;null;20,01285
91;11,07513;48,18;763,47;14,38;1253,80;14,99581
92;11,12801;null;null;null;null;19,97339
93;11,18158;null;null;null;null;19,99028
94;11,23458;null;null;null;null;20,04619
95;11,28775;null;null;null;null;20,00012
96;11,3412;null;null;null;null;14,99516
97;11,3948;null;null;null;null;19,9926
98;11,44811;null;null;null;null;19,9962
99;11,50195;null;null;null;null;20,01389
100;11,55556;null;null;null;null;14,99723
101;11,60929;47,87;763,47;14,22;1255,71;20,0088
102;11,66252;null;null;null;null;19,98086
103;11,71601;null;null;null;null;19,99916
104;11,76883;null;null;null;null;20,0278
105;11,82197;null;null;null;null;14,96831
106;11,8776;null;null;null;null;20,05069
107;11,93118;null;null;null;null;19,94829
108;11,98407;null;null;null;null;20,0088
109;12,03732;null;null;null;null;20,0486
110;12,09177;48,46;763,47;14,44;1259,90;14,99437
111;12,14531;null;null;null;null;20,00056
112;12,1987;null;null;null;null;19,99276
113;12,25165;null;null;null;null;20,01882
114;12,30501;null;null;null;null;20,00484
115;12,35839;null;null;null;null;14,99687
116;12,41278;null;null;null;null;19,98689
117;12,46673;null;null;null;null;20,0008
118;12,52119;null;null;null;null;20,01553
119;12,57561;48,23;763,47;14,36;1265,22;14,99781
120;12,62874;null;null;null;null;19,94555
121;12,68285;null;null;null;null;20,05065
122;12,73574;null;null;null;null;20,00937
123;12,78972;null;null;null;null;14,99093
124;12,84347;null;null;null;null;19,96422
125;12,89718;null;null;null;null;20,03342
126;12,9521;null;null;null;null;20,00928
127;13,00583;null;null;null;null;14,99466
128;13,05935;null;null;null;null;20,02134
129;13,11435;48,40;763,47;14,70;1267,68;19,98729
130;13,16864;null;null;null;null;20,01125
131;13,2224;null;null;null;null;14,95965
132;13,27564;null;null;null;null;20,0729
133;13,329;null;null;null;null;19,93616
134;13,3827;null;null;null;null;19,99296
135;13,43602;null;null;null;null;20,07948
136;13,49005;null;null;null;null;14,99257
137;13,5439;null;null;null;null;19,94074
138;13,59847;48,51;763,47;14,59;1270,77;20,05129
139;13,65264;null;null;null;null;20,02331
140;13,70736;null;null;null;null;14,99205
141;13,76169;null;null;null;null;20,00964
142;13,81561;null;null;null;null;19,97475
143;13,86983;null;null;null;null;20,02904
144;13,92451;null;null;null;null;14,99432
145;13,97849;null;null;null;null;19,93076
146;14,03274;null;null;null;null;19,99392
147;14,08647;49,01;763,47;15,09;1273,15;20,09097
148;14,14036;null;null;null;null;14,98884
149;14,19449;null;null;null;null;19,95677
150;14,24775;null;null;null;null;20,03984
151;14,30135;null;null;null;null;20,01702
152;14,35503;null;null;null;null;20,01617
153;14,40824;null;null;null;null;14,99298
154;14,46234;null;null;null;null;19,9657
155;14,51674;null;null;null;null;20,00556
156;14,57104;null;null;null;null;20,03663
157;14,62486;48,51;763,47;14,42;1275,56;14,99529
158;14,67891;null;null;null;null;19,91639
159;14,7337;null;null;null;null;19,99396
160;14,78759;null;null;null;null;20,1005
161;14,84173;null;null;null;null;14,99304
162;14,89512;null;null;null;null;19,99872
163;14,94955;null;null;null;null;19,99432
164;15,00301;null;null;null;null;20,02086
165;15,05736;null;null;null;null;14,99253
166;15,11068;48,55;763,47;14,46;1275,56;19,96371
167;15,16513;null;null;null;null;20,00336
168;15,21946;null;null;null;null;20,04635
169;15,2738;null;null;null;null;14,93933
170;15,32794;null;null;null;null;20,10762
171;15,38215;null;null;null;null;19,8929
172;15,4345;null;null;null;null;20,11372
173;15,48901;null;null;null;null;20,00248
174;15,54253;null;null;null;null;14,99747
175;15,59672;48,52;763,47;14,46;1276,24;19,991
176;15,65073;null;null;null;null;19,99864
177;15,7054;null;null;null;null;20,00428
178;15,75967;null;null;null;null;14,99817
179;15,81315;null;null;null;null;19,99264
180;15,86815;null;null;null;null;20,00452
181;15,92321;null;null;null;null;20,02174
182;15,97567;null;null;null;null;14,98574
183;16,03015;null;null;null;null;20,0078
184;16,08431;48,96;763,47;14,66;1277,42;20,00088
185;16,13843;null;null;null;null;20,01621
186;16,19227;null;null;null;null;14,99727
187;16,24513;null;null;null;null;19,99224
188;16,3;null;null;null;null;19,99404
189;16,35306;null;null;null;null;20,02134
190;16,40809;null;null;null;null;14,99187
191;16,46159;null;null;null;null;19,9988
192;16,51575;null;null;null;null;19,99488
193;16,56798;null;null;null;null;20,01998
194;16,62215;48,62;763,47;14,62;1277,45;20,00324
195;16,67684;null;null;null;null;14,97174
196;16,73131;null;null;null;null;20,02996
197;16,78547;null;null;null;null;20,01197
198;16,84085;null;null;null;null;14,99734
199;16,89555;null;null;null;null;19,99996
200;16,9503;null;null;null;null;19,99696
201;17,00346;null;null;null;null;20,01674
202;17,05547;null;null;null;null;14,9941
203;17,10921;48,45;763,47;14,80;1278,05;19,98989
204;17,16323;null;null;null;null;19,99976
205;17,21747;null;null;null;null;19,998
206;17,27111;null;null;null;null;20,028
207;17,32512;null;null;null;null;14,99603
208;17,37943;null;null;null;null;19,99196
209;17,43406;null;null;null;null;19,99876
210;17,48752;null;null;null;null;20,01737
211;17,54163;null;null;null;null;14,99664
212;17,59403;48,48;763,47;14,95;1278,08;19,99512
213;17,64856;null;null;null;null;19,99216
214;17,70262;null;null;null;null;20,02194
215;17,75778;null;null;null;null;14,97865
216;17,81172;null;null;null;null;20,01056
217;17,86491;null;null;null;null;19,992
218;17,91788;null;null;null;null;20,03767
219;17,97172;null;null;null;null;19,99788
220;18,02554;null;null;null;null;14,99705
221;18,0791;49,05;763,47;14,81;1279,28;19,99664
222;18,13215;null;null;null;null;19,99436
223;18,18557;null;null;null;null;20,01858
224;18,2408;null;null;null;null;14,99266
225;18,29474;null;null;null;null;20,01209
226;18,3495;null;null;null;null;19,97276
227;18,40328;null;null;null;null;20,03173
228;18,45802;null;null;null;null;14,99169
229;18,5123;null;null;null;null;19,98869
230;18,56692;null;null;null;null;19,99712
231;18,62154;48,13;763,47;13,05;1282,19;20,02752
232;18,67562;null;null;null;null;14,99857
233;18,72956;null;null;null;null;19,98761
234;18,78385;null;null;null;null;20,00224
235;18,8387;null;null;null;null;20,01489
236;18,89301;null;null;null;null;14,99819
237;18,94708;null;null;null;null;19,97691
238;19,00115;null;null;null;null;19,9996
239;19,05559;null;null;null;null;20,03165
240;19,10912;48,86;763,47;14,75;1282,24;14,99709
241;19,16281;null;null;null;null;19,97583
242;19,21697;null;null;null;null;19,99536
243;19,28012;null;null;null;null;20,03623
244;19,51099;null;null;null;null;3,529563
245;19,56917;45,21;763,47;13,61;1567,14;59,55394
246;19,62762;null;null;null;null;20,05636
247;19,68363;null;null;null;null;14,98433
248;19,74215;null;null;null;null;14,98707
249;19,79957;null;null;null;null;20,04667
250;19,85473;null;null;null;null;20,0028
251;19,91378;null;null;null;null;14,97441
252;19,97076;null;null;null;null;19,99816
253;20,02801;null;null;null;null;15,02102
254;20,08596;52,25;763,47;35,12;1567,14;19,99648
255;20,14514;null;null;null;null;14,99871
256;20,202;null;null;null;null;19,97009
257;20,25998;null;null;null;null;15,01743
258;20,31901;null;null;null;null;19,99952
259;20,37695;null;null;null;null;14,99736
260;20,43437;null;null;null;null;19,99812
261;20,49121;null;null;null;null;20,02395
262;20,54812;null;null;null;null;14,97566
263;20,60479;51,02;763,47;17,34;1567,14;20,04414
264;20,66181;null;null;null;null;14,99974
265;20,71993;null;null;null;null;19,93891
266;20,77766;null;null;null;null;15,02808
267;20,83465;null;null;null;null;19,99208
268;20,89228;null;null;null;null;15,00461
269;20,94909;null;null;null;null;19,97148
270;21,00511;null;null;null;null;20,0451
271;21,06259;null;null;null;null;14,99786
272;21,12003;51,75;763,47;17,29;1567,14;19,93692
273;21,1778;null;null;null;null;15,03066
274;21,23516;null;null;null;null;19,992
275;21,29149;null;null;null;null;15,00429
276;21,34831;null;null;null;null;19,96733
277;21,40499;null;null;null;null;20,04892
278;21,46091;null;null;null;null;15,00116
279;21,51882;null;null;null;null;19,99164
280;21,5748;51,28;763,47;17,40;1567,14;14,99601
281;21,63178;null;null;null;null;20,0024
282;21,68891;null;null;null;null;14,97057
283;21,74589;null;null;null;null;20,06288
284;21,80169;null;null;null;null;19,99508
285;21,86013;null;null;null;null;14,95962
286;21,91717;null;null;null;null;19,998
287;21,9747;null;null;null;null;20,08157
288;22,0316;null;null;null;null;14,99266
289;22,08782;50,97;763,47;18,74;1567,14;20,01761
290;22,14506;null;null;null;null;14,99698
291;22,20189;null;null;null;null;19,92361
292;22,2604;null;null;null;null;20,08766
293;22,31741;null;null;null;null;14,94748
294;22,37418;null;null;null;null;15,04017
295;22,43121;null;null;null;null;20,00432
296;22,48754;null;null;null;null;20,0173
297;22,54424;null;null;null;null;14,99749
298;22,601;50,81;763,47;16,56;1567,14;14,94994
299;22,65765;null;null;null;null;20,08133
300;22,71341;null;null;null;null;19,92564
301;22,77073;null;null;null;null;15,04712
302;22,82766;null;null;null;null;20,00212
303;22,88399;null;null;null;null;19,98022
304;22,94108;null;null;null;null;15,00654
305;22,99718;null;null;null;null;19,93501
306;23,05408;null;null;null;null;20,07423
307;23,11091;51,00;763,47;18,43;1567,14;14,99284
308;23,1676;null;null;null;null;19,91699
309;23,22449;null;null;null;null;15,04708
